run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
500,0.0,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.0,2778.0,1.79,11.5,4.24,89.0,85.4,809.5,811.5,809.5,807.0,179.8,177.0,175.6,174.4,0.37,-0.05,0.68,0.6,28.05,97.7,248.4,236.8,4.22,88.1,2.09,773.7,174.1,HEALTHY,0.0,500.0,SIMULATED
500,0.1,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.05,3033.0,1.8,12.65,4.22,88.2,86.3,798.5,801.0,799.5,810.5,173.2,172.4,174.4,173.6,0.59,0.65,0.05,0.74,28.05,89.3,212.4,241.6,4.27,88.1,1.833,741.9,173.0,HEALTHY,0.0,500.0,SIMULATED
500,0.2,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.1,3079.0,1.66,12.45,4.16,88.3,85.5,797.0,800.5,802.0,794.0,174.8,174.8,177.4,174.4,0.3,0.15,-0.23,0.59,28.05,81.0,187.8,245.7,4.28,88.2,1.65,714.1,171.7,HEALTHY,0.0,500.0,SIMULATED
500,0.3,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.15,3073.0,1.51,13.1,4.18,87.6,85.7,789.0,792.0,792.5,791.0,175.8,173.6,174.0,174.8,0.47,-0.11,-0.28,0.56,28.15,74.0,170.8,248.8,4.26,88.2,1.519,689.9,170.4,HEALTHY,0.0,500.0,SIMULATED
500,0.4,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.2,3029.0,1.46,13.5,4.28,88.1,87.6,793.0,784.0,790.0,786.5,174.6,173.8,172.6,174.6,0.25,0.36,-0.07,0.34,28.1,68.5,159.1,251.1,4.23,88.2,1.426,668.6,169.0,HEALTHY,0.0,500.0,SIMULATED
500,0.5,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.25,2990.0,1.37,14.1,4.22,87.4,85.6,786.5,784.5,782.5,775.5,175.2,174.4,174.2,174.8,0.45,-0.5,0.16,0.41,28.05,64.2,151.0,252.7,4.2,88.2,1.359,650.1,167.5,HEALTHY,0.0,500.0,SIMULATED
500,0.6,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.3,2948.0,1.32,13.45,4.14,88.8,85.0,771.5,772.5,779.0,773.5,173.2,172.2,177.6,174.4,0.21,-0.08,-0.12,0.33,28.2,61.0,145.5,253.7,4.17,88.3,1.312,633.9,166.1,HEALTHY,0.0,500.0,SIMULATED
500,0.7,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.35,2917.0,1.28,12.95,4.08,89.0,85.6,772.5,765.0,764.5,766.0,174.8,174.6,174.8,173.0,0.25,-0.25,0.02,0.37,28.35,58.5,141.7,254.4,4.14,88.3,1.279,619.8,164.7,HEALTHY,0.0,500.0,SIMULATED
500,0.8,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.4,2872.0,1.28,13.9,4.22,89.4,86.8,757.0,767.0,759.5,758.5,174.2,170.0,174.0,170.4,0.34,0.31,-0.25,0.49,28.2,56.7,139.0,254.7,4.11,88.3,1.255,607.4,163.3,HEALTHY,0.0,500.0,SIMULATED
500,0.9,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.45,2851.0,1.25,13.4,4.14,89.5,86.0,754.0,749.5,754.0,751.0,174.8,172.8,174.6,172.2,0.31,0.05,-0.13,0.25,28.0,55.3,137.3,254.9,4.09,88.3,1.238,596.6,162.0,HEALTHY,0.0,500.0,SIMULATED
