run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
200,0.0,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.0,2769.0,1.77,11.3,4.18,88.3,86.8,803.0,806.0,801.0,806.5,173.6,177.0,176.0,175.8,0.32,-0.02,0.63,0.59,28.05,94.3,239.8,237.6,4.21,88.1,2.09,773.7,174.1,HEALTHY,0.0,500.0,SIMULATED
200,0.1,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.05,3022.0,1.83,11.8,4.24,86.8,85.7,815.5,807.5,808.0,797.5,174.4,176.0,176.2,175.0,0.32,0.35,0.43,0.51,28.1,85.9,205.1,242.6,4.26,88.1,1.833,741.9,173.1,HEALTHY,0.0,500.0,SIMULATED
200,0.2,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.1,3052.0,1.67,12.9,4.24,86.3,87.3,805.0,805.5,801.5,807.5,176.6,174.2,173.4,175.4,0.42,0.32,-0.23,0.45,28.3,77.8,181.3,246.7,4.26,88.2,1.65,714.1,171.9,HEALTHY,0.0,500.0,SIMULATED
200,0.3,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.15,3042.0,1.55,13.05,4.3,87.5,86.2,793.5,795.5,792.0,791.5,176.2,172.8,173.6,177.0,0.36,0.49,-0.25,0.43,28.1,71.0,164.8,249.9,4.24,88.2,1.519,689.9,170.6,HEALTHY,0.0,500.0,SIMULATED
200,0.4,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.2,3027.0,1.44,13.35,4.18,87.1,85.8,793.0,789.5,791.0,794.5,173.6,172.0,171.8,170.8,0.46,0.27,0.35,0.66,28.3,65.6,153.5,252.3,4.21,88.3,1.426,668.6,169.2,HEALTHY,0.0,500.0,SIMULATED
200,0.5,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.25,2969.0,1.43,13.05,4.2,88.3,84.3,779.0,778.0,779.5,779.0,173.0,174.0,179.2,174.4,0.34,-0.14,-0.21,0.33,28.2,61.5,145.7,253.9,4.18,88.3,1.359,650.1,167.8,HEALTHY,0.0,500.0,SIMULATED
200,0.6,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.3,2924.0,1.31,12.3,4.08,88.7,86.0,779.0,776.0,775.5,772.0,173.4,174.8,172.2,173.2,0.37,0.28,-0.32,0.44,28.1,58.4,140.3,255.0,4.15,88.3,1.312,633.9,166.4,HEALTHY,0.0,500.0,SIMULATED
200,0.7,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.35,2887.0,1.28,13.1,4.14,89.0,85.7,766.5,758.0,772.5,760.5,171.2,174.0,170.2,171.8,0.23,0.01,-0.35,0.27,28.25,56.1,136.6,255.7,4.12,88.4,1.279,619.8,165.1,HEALTHY,0.0,500.0,SIMULATED
200,0.8,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.4,2862.0,1.24,13.35,4.2,87.0,85.6,752.5,761.0,755.0,759.5,175.4,176.0,176.0,177.6,0.23,-0.02,0.41,0.25,28.15,54.3,134.1,256.1,4.09,88.4,1.255,607.4,163.8,HEALTHY,0.0,500.0,SIMULATED
200,0.9,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.45,2831.0,1.26,13.15,4.0,87.6,86.6,752.0,750.0,748.5,749.5,173.4,173.4,174.8,175.4,0.02,0.01,-0.22,0.35,28.05,53.0,132.4,256.2,4.07,88.4,1.238,596.6,162.5,HEALTHY,0.0,500.0,SIMULATED
200,1.0,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.5,2796.0,1.25,13.2,4.1,87.8,86.8,742.5,746.0,740.0,738.0,172.6,173.4,173.6,172.6,0.26,0.05,-0.21,0.36,28.2,52.0,131.2,256.3,4.05,88.5,1.226,587.2,161.3,HEALTHY,0.0,500.0,SIMULATED
200,1.1,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.55,2792.0,1.2,12.65,4.08,88.8,85.6,736.5,733.0,744.0,734.5,171.6,171.8,171.2,174.8,0.2,-0.3,0.32,0.27,28.25,51.2,130.4,256.3,4.04,88.5,1.218,579.0,160.2,HEALTHY,0.0,500.0,SIMULATED
200,1.2,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.6,2761.0,1.25,13.25,4.08,88.7,86.1,722.0,724.5,727.0,724.0,171.8,172.2,172.2,171.6,0.3,0.15,-0.19,0.41,28.0,50.7,129.9,256.2,4.02,88.5,1.212,571.8,159.1,HEALTHY,0.0,500.0,SIMULATED
200,1.3,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.65,2762.0,1.23,12.65,4.04,87.6,86.4,713.0,720.5,715.5,719.5,173.4,171.4,170.8,173.2,0.28,-0.02,-0.03,0.28,28.3,50.3,129.6,256.2,4.01,88.5,1.208,565.6,158.1,HEALTHY,0.0,500.0,SIMULATED
200,1.4,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.7,2744.0,1.16,12.3,4.02,87.1,85.8,710.5,709.5,706.0,710.5,168.8,168.0,175.0,172.8,0.36,-0.18,0.18,0.43,28.2,50.0,129.5,256.1,4.0,88.6,1.205,560.2,157.1,HEALTHY,0.0,500.0,SIMULATED
200,1.5,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.75,2743.0,1.23,12.75,4.04,89.0,85.6,697.5,700.0,704.5,704.5,170.6,171.8,170.0,169.2,0.35,0.05,-0.12,0.28,28.05,49.8,129.4,256.0,4.0,88.6,1.204,555.4,156.2,HEALTHY,0.0,500.0,SIMULATED
200,1.6,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.8,2717.0,1.21,12.0,4.0,88.6,85.6,698.0,698.0,691.0,703.0,169.8,170.0,172.0,171.4,0.19,-0.17,-0.14,0.37,28.15,49.6,129.3,255.9,3.99,88.6,1.202,551.3,155.4,HEALTHY,0.0,500.0,SIMULATED
200,1.7,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.85,2726.0,1.22,12.0,4.1,86.7,85.8,695.5,687.5,688.0,685.5,172.6,170.8,170.2,173.0,0.3,0.29,0.16,0.47,28.35,49.5,129.4,255.8,3.99,88.6,1.202,547.7,154.6,HEALTHY,0.0,500.0,SIMULATED
200,1.8,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.9,2711.0,1.23,11.55,3.98,86.7,86.6,681.5,678.5,686.5,679.5,169.8,167.8,171.6,171.6,0.24,0.03,-0.13,0.53,28.3,49.5,129.4,255.8,3.98,88.6,1.202,544.6,153.9,HEALTHY,0.0,500.0,SIMULATED
200,1.9,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.94,2728.0,1.19,11.85,3.94,88.2,86.4,678.5,673.0,678.5,673.0,168.8,170.8,168.2,170.8,0.23,0.31,0.36,0.46,28.3,49.4,129.4,255.7,3.98,88.7,1.202,541.9,153.2,HEALTHY,0.0,500.0,SIMULATED
